   260.30667      -2.3939710    
   260.40668      -2.3835700    
   260.50668      -2.3541605    
   260.60669      -2.3040087    
   260.70670      -2.2321405    
   260.80670      -2.1384203    
   260.90671      -2.0235715    
   261.00671      -1.8891336    
   261.10672      -1.7374762    
   261.20673      -1.5715247    
   261.30673      -1.3947368    
   261.40674      -1.2108417    
   261.50674      -1.0237648    
   261.60675     -0.83736950    
   261.70676     -0.65520823    
   261.80676     -0.48054636    
   261.90677     -0.31606656    
   262.00677     -0.16392161    
   262.10678     -2.55377814E-02
   262.20679      9.82637480E-02
   262.30679      0.20730159    
   262.40680      0.30195972    
   262.50681      0.38303891    
   262.60681      0.45173964    
   262.70682      0.50949419    
   262.80682      0.55772293    
   262.90683      0.59799898    
   263.00684      0.63154542    
   263.10684      0.65958244    
   263.20685      0.68289953    
   263.30685      0.70206523    
   263.40686      0.71732032    
   263.50687      0.72866422    
   263.60687      0.73585528    
   263.70688      0.73846185    
   263.80688      0.73603547    
   263.90689      0.72806752    
   264.00690      0.71415383    
   264.10690      0.69397753    
   264.20691      0.66747069    
   264.30692      0.63468593    
   264.40692      0.59594065    
   264.50693      0.55175096    
   264.60693      0.50275522    
   264.70694      0.44971704    
   264.80695      0.39347813    
   264.90695      0.33485323    
   265.00696      0.27457747    
   265.10696      0.21327424    
   265.20697      0.15136014    
   265.30698      8.91484022E-02
   265.40698      2.66863592E-02
   265.50699     -3.61260921E-02
   265.60699     -9.94867682E-02
   265.70700     -0.16370739    
   265.80701     -0.22905016    
   265.90701     -0.29575574    
   266.00702     -0.36380896    
   266.10703     -0.43308327    
   266.20703     -0.50306565    
   266.30704     -0.57293785    
   266.40704     -0.64157993    
   266.50705     -0.70746613    
   266.60706     -0.76880687    
   266.70706     -0.82360357    
   266.80707     -0.86966133    
   266.90707     -0.90482187    
   267.00708     -0.92698419    
   267.10709     -0.93431079    
   267.20709     -0.92525154    
   267.30710     -0.89876652    
   267.40710     -0.85437500    
   267.50711     -0.79220754    
   267.60712     -0.71303701    
   267.70712     -0.61833978    
   267.80713     -0.51017272    
   267.90714     -0.39113986    
   268.00714     -0.26432434    
   268.10715     -0.13306074    
   268.20715     -9.59174824E-04
   268.30716      0.12849778    
   268.40717      0.25189671    
   268.50717      0.36611262    
   268.60718      0.46849549    
   268.70718      0.55688727    
   268.80719      0.62982839    
   268.90720      0.68635428    
   269.00720      0.72632968    
   269.10721      0.75012422    
   269.20721      0.75868380    
   269.30722      0.75343394    
   269.40723      0.73615211    
   269.50723      0.70878071    
   269.60724      0.67340517    
   269.70724      0.63206083    
   269.80725      0.58654058    
   269.90726      0.53849840    
   270.00726      0.48919442    
   270.10727      0.43949732    
   270.20728      0.38996974    
   270.30728      0.34078181    
   270.40729      0.29180184    
   270.50729      0.24263206    
   270.60730      0.19278479    
   270.70731      0.14169221    
   270.80731      8.88657570E-02
   270.90732      3.39268371E-02
   271.00732     -2.32139602E-02
   271.10733     -8.23360607E-02
   271.20734     -0.14289573    
   271.30734     -0.20395745    
   271.40735     -0.26423597    
   271.50735     -0.32215312    
   271.60736     -0.37586239    
   271.70737     -0.42330962    
   271.80737     -0.46246243    
   271.90738     -0.49120826    
   272.00739     -0.50771904    
   272.10739     -0.51031297    
   272.20740     -0.49769795    
   272.30740     -0.46904418    
   272.40741     -0.42399615    
   272.50742     -0.36265722    
   272.60742     -0.28574246    
   272.70743     -0.19444187    
   272.80743     -9.03195068E-02
   272.90744      2.45421082E-02
   273.00745      0.14779671    
   273.10745      0.27694461    
   273.20746      0.40929559    
   273.30746      0.54213715    
   273.40747      0.67288733    
   273.50748      0.79911661    
   273.60748      0.91858786    
   273.70749       1.0294230    
   273.80750       1.1300635    
   273.90750       1.2192593    
   274.00751       1.2961875    
   274.10751       1.3602977    
   274.20752       1.4114411    
   274.30753       1.4497303    
   274.40753       1.4755062    
   274.50754       1.4893348    
   274.60754       1.4919096    
   274.70755       1.4840837    
   274.80756       1.4667547    
   274.90756       1.4409376    
   275.00757       1.4074945    
   275.10757       1.3674811    
   275.20758       1.3218375    
   275.30759       1.2715075    
   275.40759       1.2173911    
   275.50760       1.1604074    
   275.60760       1.1013527    
   275.70761       1.0410576    
   275.80762      0.98036724    
   275.90762      0.91999805    
   276.00763      0.86064863    
   276.10764      0.80298543    
   276.20764      0.74759811    
   276.30765      0.69501376    
   276.40765      0.64568555    
   276.50766      0.59993726    
   276.60767      0.55808705    
   276.70767      0.52028346    
   276.80768      0.48665088    
   276.90768      0.45723841    
   277.00769      0.43194041    
   277.10770      0.41072020    
   277.20770      0.39343995    
   277.30771      0.37996686    
   277.40771      0.37015951    
   277.50772      0.36384052    
   277.60773      0.36089757    
   277.70773      0.36117941    
   277.80774      0.36455542    
   277.90775      0.37087777    
   278.00775      0.37995851    
   278.10776      0.39153731    
   278.20776      0.40529642    
   278.30777      0.42081189    
   278.40778      0.43753082    
   278.50778      0.45475209    
   278.60779      0.47157270    
   278.70779      0.48703521    
   278.80780      0.49991813    
   278.90781      0.50890553    
   279.00781      0.51270431    
   279.10782      0.50979376    
   279.20782      0.49883097    
   279.30783      0.47836956    
   279.40784      0.44734761    
   279.50784      0.40468118    
   279.60785      0.34967089    
   279.70786      0.28193641    
   279.80786      0.20144762    
   279.90787      0.10857163    
   280.00787      4.06593271E-03
   280.10788     -0.11086210    
   280.20789     -0.23465870    
   280.30789     -0.36553720    
   280.40790     -0.50134963    
   280.50790     -0.63981014    
   280.60791     -0.77859855    
   280.70792     -0.91532403    
   280.80792      -1.0478305    
   280.90793      -1.1740551    
   281.00793      -1.2922326    
   281.10794      -1.4010581    
   281.20795      -1.4995880    
   281.30795      -1.5872601    
   281.40796      -1.6640012    
   281.50797      -1.7301929    
   281.60797      -1.7865751    
   281.70798      -1.8342448    
   281.80798      -1.8745909    
   281.90799      -1.9091009    
   282.00800      -1.9394507    
   282.10800      -1.9672496    
   282.20801      -1.9940162    
   282.30801      -2.0211155    
   282.40802      -2.0496714    
   282.50803      -2.0805352    
   282.60803      -2.1141038    
   282.70804      -2.1505582    
   282.80804      -2.1896491    
   282.90805      -2.2308302    
   283.00806      -2.2732832    
   283.10806      -2.3158629    
   283.20807      -2.3573503    
   283.30807      -2.3962555    
   283.40808      -2.4311688    
   283.50809      -2.4606309    
   283.60809      -2.4832540    
   283.70810      -2.4977000    
   283.80811      -2.5028548    
   283.90811      -2.4977248    
   284.00812      -2.4815035    
   284.10812      -2.4536715    
   284.20813      -2.4137440    
   284.30814      -2.3615148    
   284.40814      -2.2969091    
   284.50815      -2.2200141    
   284.60815      -2.1310029    
   284.70816      -2.0301249    
   284.80817      -1.9178101    
   284.90817      -1.7945311    
   285.00818      -1.6607437    
   285.10818      -1.5171440    
   285.20819      -1.3643711    
   285.30820      -1.2032462    
   285.40820      -1.0346483    
   285.50821     -0.85953563    
   285.60822     -0.67905158    
   285.70822     -0.49438474    
   285.80823     -0.30682617    
   285.90823     -0.11777015    
   286.00824      7.13333413E-02
   286.10825      0.25905198    
   286.20825      0.44390434    
   286.30826      0.62448841    
   286.40826      0.79946995    
   286.50827      0.96771842    
   286.60828       1.1281869    
   286.70828       1.2800981    
   286.80829       1.4228405    
   286.90829       1.5561171    
   287.00830       1.6797290    
   287.10831       1.7937835    
   287.20831       1.8985827    
   287.30832       1.9945053    
   287.40833       2.0819955    
   287.50833       2.1615889    
   287.60834       2.2337372    
   287.70834       2.2988408    
   287.80835       2.3571517    
   287.90836       2.4087095    
   288.00836       2.4534044    
   288.10837       2.4908507    
   288.20837       2.5204489    
   288.30838       2.5414610    
   288.40839       2.5529628    
   288.50839       2.5539176    
   288.60840       2.5433176    
   288.70840       2.5202069    
   288.80841       2.4836779    
   288.90842       2.4331841    
   289.00842       2.3683746    
   289.10843       2.2892842    
   289.20844       2.1963179    
   289.30844       2.0903697    
   289.40845       1.9727324    
   289.50845       1.8450669    
   289.60846       1.7094816    
   289.70847       1.5683357    
   289.80847       1.4241565    
   289.90848       1.2797610    
   290.00848       1.1378220    
   290.10849       1.0009955    
   290.20850      0.87169981    
   290.30850      0.75208342    
   290.40851      0.64393306    
   290.50851      0.54855096    
   290.60852      0.46673721    
   290.70853      0.39882019    
   290.80853      0.34461969    
   290.90854      0.30345136    
   291.00854      0.27422762    
   291.10855      0.25552672    
   291.20856      0.24560341    
   291.30856      0.24259973    
   291.40857      0.24454643    
   291.50858      0.24948123    
   291.60858      0.25557205    
   291.70859      0.26116252    
   291.80859      0.26480770    
   291.90860      0.26537505    
   292.00861      0.26198694    
   292.10861      0.25413150    
   292.20862      0.24151815    
   292.30862      0.22415812    
   292.40863      0.20224884    
   292.50864      0.17611359    
   292.60864      0.14629340    
   292.70865      0.11323143    
   292.80865      7.75186867E-02
   292.90866      3.95906493E-02
   293.00867     -1.01713085E-04
   293.10867     -4.12247181E-02
   293.20868     -8.35220143E-02
   293.30869     -0.12675789    
   293.40869     -0.17088100    
   293.50870     -0.21569765    
   293.60870     -0.26106799    
   293.70871     -0.30684716    
   293.80872     -0.35271844    
   293.90872     -0.39830601    
   294.00873     -0.44308290    
   294.10873     -0.48635557    
   294.20874     -0.52738488    
   294.30875     -0.56521881    
   294.40875     -0.59890473    
   294.50876     -0.62736923    
   294.60876     -0.64962286    
   294.70877     -0.66469836    
   294.80878     -0.67181045    
   294.90878     -0.67025566    
   295.00879     -0.65958792    
   295.10880     -0.63964498    
   295.20880     -0.61047113    
   295.30881     -0.57239157    
   295.40881     -0.52600801    
   295.50882     -0.47212934    
   295.60883     -0.41168967    
   295.70883     -0.34584516    
   295.80884     -0.27570891    
   295.90884     -0.20244645    
   296.00885     -0.12713753    
   296.10886     -5.07670082E-02
   296.20886      2.58691590E-02
   296.30887      0.10214458    
   296.40887      0.17767929    
   296.50888      0.25214747    
   296.60889      0.32556516    
   296.70889      0.39790016    
   296.80890      0.46922955    
   296.90891      0.53963721    
   297.00891      0.60900307    
   297.10892      0.67713940    
   297.20892      0.74351197    
   297.30893      0.80736512    
   297.40894      0.86755943    
   297.50894      0.92264360    
   297.60895      0.97083288    
   297.70895       1.0100036    
   297.80896       1.0378352    
   297.90897       1.0519091    
   298.00897       1.0497495    
   298.10898       1.0290352    
   298.20898      0.98767453    
   298.30899      0.92394197    
   298.40900      0.83669508    
   298.50900      0.72536534    
   298.60901      0.59013802    
   298.70901      0.43192545    
   298.80902      0.25252879    
   298.90903      5.44452667E-02
   299.00903     -0.15905274    
   299.10904     -0.38405135    
   299.20905     -0.61616749    
   299.30905     -0.85054725    
   299.40906      -1.0822792    
   299.50906      -1.3064146    
   299.60907      -1.5181233    
   299.70908      -1.7130874    
   299.80908      -1.8873826    
   299.90909      -2.0378807    
   300.00909      -2.1622541    
   300.10910      -2.2589808    
   300.20911      -2.3274713    
   300.30911      -2.3680470    
   300.40912      -2.3818746    
   300.50912      -2.3708720    
   300.60913      -2.3375831    
   300.70914      -2.2850466    
   300.80914      -2.2166827    
   300.90915      -2.1359444    
   301.00916      -2.0463922    
   301.10916      -1.9513142    
   301.20917      -1.8537909    
   301.30917      -1.7563732    
   301.40918      -1.6611341    
   301.50919      -1.5695575    
   301.60919      -1.4825435    
   301.70920      -1.4004163    
   301.80920      -1.3229821    
   301.90921      -1.2495756    
   302.00922      -1.1792128    
   302.10922      -1.1106498    
   302.20923      -1.0425307    
   302.30923     -0.97346169    
   302.40924     -0.90218997    
   302.50925     -0.82771450    
   302.60925     -0.74929333    
   302.70926     -0.66649246    
   302.80927     -0.57936496    
   302.90927     -0.48827517    
   303.00928     -0.39403701    
   303.10928     -0.29777583    
   303.20929     -0.20085464    
   303.30930     -0.10485632    
   303.40930     -1.15694720E-02
   303.50931      7.72948340E-02
   303.60931      0.16002066    
   303.70932      0.23511764    
   303.80933      0.30122313    
   303.90933      0.35736963    
   304.00934      0.40274107    
   304.10934      0.43704969    
   304.20935      0.46029311    
   304.30936      0.47287568    
   304.40936      0.47544676    
   304.50937      0.46902025    
   304.60938      0.45480198    
   304.70938      0.43426204    
   304.80939      0.40886953    
   304.90939      0.38024312    
   305.00940      0.34991294    
   305.10941      0.31941524    
   305.20941      0.29014051    
   305.30942      0.26333514    
   305.40942      0.24004510    
   305.50943      0.22104037    
   305.60944      0.20703289    
   305.70944      0.19837211    
   305.80945      0.19525896    
   305.90945      0.19772309    
   306.00946      0.20561062    
   306.10947      0.21861741    
   306.20947      0.23642826    
   306.30948      0.25858867    
   306.40948      0.28463513    
   306.50949      0.31414327    
   306.60950      0.34667367    
   306.70950      0.38184026    
   306.80951      0.41946211    
   306.90952      0.45924258    
   307.00952      0.50119120    
   307.10953      0.54526526    
   307.20953      0.59154505    
   307.30954      0.64014411    
   307.40955      0.69124258    
   307.50955      0.74502236    
   307.60956      0.80159396    
   307.70956      0.86110663    
   307.80957      0.92349392    
   307.90958      0.98859113    
   308.00958       1.0561500    
   308.10959       1.1255898    
   308.20959       1.1962314    
   308.30960       1.2672249    
   308.40961       1.3373514    
   308.50961       1.4053849    
   308.60962       1.4698751    
   308.70963       1.5291940    
   308.80963       1.5817807    
   308.90964       1.6259661    
   309.00964       1.6601697    
   309.10965       1.6828886    
   309.20966       1.6929243    
   309.30966       1.6892654    
   309.40967       1.6711655    
   309.50967       1.6383237    
   309.60968       1.5907067    
   309.70969       1.5287286    
   309.80969       1.4532249    
   309.90970       1.3653033    
   310.00970       1.2664028    
   310.10971       1.1583142    
   310.20972       1.0427897    
   310.30972      0.92194456    
   310.40973      0.79780638    
   310.50974      0.67224663    
   310.60974      0.54715747    
   310.70975      0.42409092    
   310.80975      0.30439219    
   310.90976      0.18913065    
   311.00977      7.89939910E-02
   311.10977     -2.56045181E-02
   311.20978     -0.12451990    
   311.30978     -0.21788259    
   311.40979     -0.30602434    
   311.50980     -0.38930801    
   311.60980     -0.46825978    
   311.70981     -0.54316759    
   311.80981     -0.61440992    
   311.90982     -0.68203533    
   312.00983     -0.74587733    
   312.10983     -0.80557692    
   312.20984     -0.86041564    
   312.30984     -0.90949768    
   312.40985     -0.95168388    
   312.50986     -0.98572648    
   312.60986      -1.0103213    
   312.70987      -1.0241269    
   312.80988      -1.0260351    
   312.90988      -1.0151056    
   313.00989     -0.99077362    
   313.10989     -0.95284539    
   313.20990     -0.90164083    
   313.30991     -0.83791900    
   313.40991     -0.76297456    
   313.50992     -0.67857081    
   313.60992     -0.58684540    
   313.70993     -0.49031001    
   313.80994     -0.39165467    
   313.90994     -0.29365495    
   314.00995     -0.19902238    
   314.10995     -0.11032134    
   314.20996     -2.97335256E-02
   314.30997      4.09549139E-02
   314.40997      0.10058428    
   314.50998      0.14850534    
   314.60999      0.18470089    
   314.70999      0.20984791    
   314.81000      0.22517408    
   314.91000      0.23240657    
   315.01001      0.23365949    
   315.11002      0.23134029    
   315.21002      0.22789480    
   315.31003      0.22585203    
   315.41003      0.22742468    
   315.51004      0.23456670    
   315.61005      0.24871379    
   315.71005      0.27077836    
   315.81006      0.30111459    
   315.91006      0.33934003    
   316.01007      0.38457212    
   316.11008      0.43531135    
   316.21008      0.48955688    
   316.31009      0.54502988    
   316.41010      0.59921539    
   316.51010      0.64947772    
   316.61011      0.69333529    
   316.71011      0.72851169    
   316.81012      0.75305516    
   316.91013      0.76551789    
   317.01013      0.76486367    
   317.11014      0.75080580    
   317.21014      0.72351569    
   317.31015      0.68372536    
   317.41016      0.63259715    
   317.51016      0.57183844    
   317.61017      0.50326389    
   317.71017      0.42895830    
   317.81018      0.35099527    
   317.91019      0.27144456    
   318.01019      0.19205643    
   318.11020      0.11444848    
   318.21021      3.97230536E-02
   318.31021     -3.12463250E-02
   318.41022     -9.80028063E-02
   318.51022     -0.16058984    
   318.61023     -0.21921091    
   318.71024     -0.27443719    
   318.81024     -0.32697824    
   318.91025     -0.37763941    
   319.01025     -0.42725509    
   319.11026     -0.47655615    
   319.21027     -0.52615565    
   319.31027     -0.57647616    
   319.41028     -0.62764567    
   319.51028     -0.67960590    
   319.61029     -0.73208338    
   319.71030     -0.78455931    
   319.81030     -0.83645356    
   319.91031     -0.88703370    
   320.01031     -0.93559420    
   320.11032     -0.98152995    
   320.21033      -1.0243012    
   320.31033      -1.0635958    
   320.41034      -1.0993196    
   320.51035      -1.1315767    
   320.61035      -1.1606770    
   320.71036      -1.1871964    
   320.81036      -1.2117417    
   320.91037      -1.2350749    
   321.01038      -1.2579486    
   321.11038      -1.2809501    
   321.21039      -1.3045410    
   321.31039      -1.3289111    
   321.41040      -1.3539810    
   321.51041      -1.3792670    
   321.61041      -1.4039401    
   321.71042      -1.4268115    
   321.81042      -1.4464060    
   321.91043      -1.4609619    
   322.01044      -1.4685582    
   322.11044      -1.4672670    
   322.21045      -1.4551681    
   322.31046      -1.4305191    
   322.41046      -1.3919711    
   322.51047      -1.3385159    
   322.61047      -1.2696892    
   322.71048      -1.1854852    
   322.81049      -1.0866289    
   322.91049     -0.97435731    
   323.01050     -0.85047060    
   323.11050     -0.71729344    
   323.21051     -0.57757634    
   323.31052     -0.43428180    
   323.41052     -0.29061463    
   323.51053     -0.14973442    
   323.61053     -1.47564700E-02
   323.71054      0.11150742    
   323.81055      0.22660334    
   323.91055      0.32853371    
   324.01056      0.41587552    
   324.11057      0.48771197    
   324.21057      0.54367429    
   324.31058      0.58413702    
   324.41058      0.60982603    
   324.51059      0.62194616    
   324.61060      0.62207514    
   324.71060      0.61204290    
   324.81061      0.59388357    
   324.91061      0.56959254    
   325.01062      0.54115653    
   325.11063      0.51043546    
   325.21063      0.47906834    
   325.31064      0.44846961    
   325.41064      0.41982785    
   325.51065      0.39398170    
   325.61066      0.37154785    
   325.71066      0.35290399    
   325.81067      0.33819544    
   325.91068      0.32741162    
   326.01068      0.32047451    
   326.11069      0.31713420    
   326.21069      0.31721321    
   326.31070      0.32046002    
   326.41071      0.32665667    
   326.51071      0.33556059    
   326.61072      0.34696841    
   326.71072      0.36066580    
   326.81073      0.37645566    
   326.91074      0.39404047    
   327.01074      0.41309822    
   327.11075      0.43319225    
   327.21075      0.45389745    
   327.31076      0.47457027    
   327.41077      0.49459973    
   327.51077      0.51330465    
   327.61078      0.52988940    
   327.71078      0.54369128    
   327.81079      0.55399632    
   327.91080      0.56028736    
   328.01080      0.56210637    
   328.11081      0.55921876    
   328.21082      0.55157369    
   328.31082      0.53936315    
   328.41083      0.52298254    
   328.51083      0.50306159    
   328.61084      0.48042488    
   328.71085      0.45584309    
   328.81085      0.43043819    
   328.91086      0.40514827    
   329.01086      0.38094565    
   329.11087      0.35863248    
   329.21088      0.33888993    
   329.31088      0.32215285    
   329.41089      0.30859485    
   329.51089      0.29815489    
   329.61090      0.29051155    
   329.71091      0.28518799    
   329.81091      0.28145751    
   329.91092      0.27851054    
   330.01093      0.27554861    
   330.11093      0.27176794    
   330.21094      0.26653621    
   330.31094      0.25943807    
   330.41095      0.25030574    
   330.51096      0.23933378    
   330.61096      0.22700919    
   330.71097      0.21417452    
   330.81097      0.20199420    
   330.91098      0.19192064    
   331.01099      0.18558411    
   331.11099      0.18468334    
   331.21100      0.19087909    
   331.31100      0.20584124    
   331.41101      0.23089527    
   331.51102      0.26703912    
   331.61102      0.31492049    
   331.71103      0.37467167    
   331.81104      0.44588044    
   331.91104      0.52764493    
   332.01105      0.61856323    
   332.11105      0.71681380    
   332.21106      0.82017452    
   332.31107      0.92625761    
   332.41107       1.0324274    
   332.51108       1.1361674    
   332.61108       1.2350454    
   332.71109       1.3269129    
   332.81110       1.4099556    
   332.91110       1.4827961    
   333.01111       1.5446727    
   333.11111       1.5951697    
   333.21112       1.6345624    
   333.31113       1.6634620    
   333.41113       1.6829287    
   333.51114       1.6943190    
   333.61115       1.6990879    
   333.71115       1.6988250    
   333.81116       1.6949397    
   333.91116       1.6886842    
   334.01117       1.6809402    
   334.11118       1.6722082    
   334.21118       1.6624100    
   334.31119       1.6511512    
   334.41119       1.6373533    
   334.51120       1.6196970    
   334.61121       1.5963701    
   334.71121       1.5653124    
   334.81122       1.5243980    
   334.91122       1.4715091    
   335.01123       1.4046578    
   335.11124       1.3221560    
   335.21124       1.2228037    
   335.31125       1.1058559    
   335.41125      0.97118616    
   335.51126      0.81936634    
   335.61127      0.65159768    
   335.71127      0.46965769    
   335.81128      0.27598342    
   335.91129      7.33270124E-02
   336.01129     -0.13506752    
   336.11130     -0.34587160    
   336.21130     -0.55568975    
   336.31131     -0.76116008    
   336.41132     -0.95925355    
   336.51132      -1.1472851    
   336.61133      -1.3230426    
   336.71133      -1.4848567    
   336.81134      -1.6317245    
   336.91135      -1.7631972    
   337.01135      -1.8794512    
   337.11136      -1.9812055    
   337.21136      -2.0696330    
   337.31137      -2.1462801    
   337.41138      -2.2129405    
   337.51138      -2.2715585    
   337.61139      -2.3240488    
   337.71140      -2.3722341    
   337.81140      -2.4177623    
   337.91141      -2.4618821    
   338.01141      -2.5055437    
   338.11142      -2.5493674    
   338.21143      -2.5934410    
   338.31143      -2.6375558    
   338.41144      -2.6810808    
   338.51144      -2.7231696    
   338.61145      -2.7626855    
   338.71146      -2.7983820    
   338.81146      -2.8289435    
   338.91147      -2.8531027    
   339.01147      -2.8697066    
   339.11148      -2.8778114    
   339.21149      -2.8766699    
   339.31149      -2.8658290    
   339.41150      -2.8451347    
   339.51151      -2.8147471    
   339.61151      -2.7751489    
   339.71152      -2.7269428    
   339.81152      -2.6710868    
   339.91153      -2.6086106    
   340.01154      -2.5406361    
   340.11154      -2.4682765    
   340.21155      -2.3926389    
   340.31155      -2.3147619    
   340.41156      -2.2354031    
   340.51157      -2.1551945    
   340.61157      -2.0745044    
   340.71158      -1.9935230    
   340.81158      -1.9119862    
   340.91159      -1.8296254    
   341.01160      -1.7457069    
   341.11160      -1.6595417    
   341.21161      -1.5700834    
   341.31161      -1.4762566    
   341.41162      -1.3770589    
   341.51163      -1.2713307    
   341.61163      -1.1580442    
   341.71164      -1.0364201    
   341.81165     -0.90571451    
   341.91165     -0.76550704    
   342.01166     -0.61564946    
   342.11166     -0.45628503    
   342.21167     -0.28788275    
   342.31168     -0.11124825    
   342.41168      7.25108162E-02
   342.51169      0.26194179    
   342.61169      0.45536911    
   342.71170      0.65091354    
   342.81171      0.84645408    
   342.91171       1.0397332    
   343.01172       1.2286456    
   343.11172       1.4109346    
   343.21173       1.5845268    
   343.31174       1.7475762    
   343.41174       1.8983822    
   343.51175       2.0358045    
   343.61176       2.1587627    
   343.71176       2.2668927    
   343.81177       2.3600290    
   343.91177       2.4386733    
   344.01178       2.5035691    
   344.11179       2.5560265    
   344.21179       2.5975649    
   344.31180       2.6301739    
   344.41180       2.6559210    
   344.51181       2.6770256    
   344.61182       2.6957638    
   344.71182       2.7143791    
   344.81183       2.7347622    
   344.91183       2.7587667    
   345.01184       2.7877355    
   345.11185       2.8225415    
   345.21185       2.8637149    
   345.31186       2.9111233    
   345.41187       2.9641783    
   345.51187       3.0216925    
   345.61188       3.0820796    
   345.71188       3.1431668    
   345.81189       3.2025237    
   345.91190       3.2573962    
   346.01190       3.3048887    
   346.11191       3.3420086    
   346.21191       3.3657928    
   346.31192       3.3734949    
   346.41193       3.3625858    
   346.51193       3.3309529    
   346.61194       3.2768588    
   346.71194       3.1991150    
   346.81195       3.0971148    
   346.91196       2.9707386    
   347.01196       2.8204803    
   347.11197       2.6473591    
   347.21198       2.4529107    
   347.31198       2.2391720    
   347.41199       2.0084522    
   347.51199       1.7634208    
   347.61200       1.5069821    
   347.71201       1.2420728    
   347.81201      0.97180450    
   347.91202      0.69911712    
   348.01202      0.42692304    
   348.11203      0.15786645    
   348.21204     -0.10543759    
   348.31204     -0.36086521    
   348.41205     -0.60645199    
   348.51205     -0.84050703    
   348.61206      -1.0616944    
   348.71207      -1.2688956    
   348.81207      -1.4613401    
   348.91208      -1.6383772    
   349.01208      -1.7996827    
   349.11209      -1.9450582    
   349.21210      -2.0744588    
   349.31210      -2.1879995    
   349.41211      -2.2858710    
   349.51212      -2.3683848    
   349.61212      -2.4359400    
   349.71213      -2.4889326    
   349.81213      -2.5279975    
   349.91214      -2.5536022    
   350.01215      -2.5664620    
   350.11215      -2.5672939    
   350.21216      -2.5568833    
   350.31216      -2.5360546    
   350.41217      -2.5057456    
   350.51218      -2.4668789    
   350.61218      -2.4204967    
   350.71219      -2.3675160    
   350.81219      -2.3090138    
   350.91220      -2.2459137    
   351.01221      -2.1790583    
   351.11221      -2.1093280    
   351.21222      -2.0374103    
   351.31223      -1.9638270    
   351.41223      -1.8890195    
   351.51224      -1.8131683    
   351.61224      -1.7363006    
   351.71225      -1.6583247    
   351.81226      -1.5789727    
   351.91226      -1.4977645    
   352.01227      -1.4141881    
   352.11227      -1.3276122    
   352.21228      -1.2374414    
   352.31229      -1.1430759    
   352.41229      -1.0439905    
   352.51230     -0.93980002    
   352.61230     -0.83030134    
   352.71231     -0.71548784    
   352.81232     -0.59561688    
   352.91232     -0.47124773    
   353.01233     -0.34315675    
   353.11234     -0.21245906    
   353.21234     -8.04583132E-02
   353.31235      5.12344986E-02
   353.41235      0.18093938    
   353.51236      0.30678567    
   353.61237      0.42691925    
   353.71237      0.53947932    
   353.81238      0.64273363    
   353.91238      0.73510402    
   354.01239      0.81524485    
   354.11240      0.88220400    
   354.21240      0.93520826    
   354.31241      0.97398412    
   354.41241      0.99858272    
   354.51242       1.0095016    
   354.61243       1.0075313    
   354.71243      0.99379557    
   354.81244      0.96963912    
   354.91245      0.93668151    
   355.01245      0.89664543    
   355.11246      0.85131103    
   355.21246      0.80237079    
   355.31247      0.75152135    
   355.41248      0.70025414    
   355.51248      0.64986634    
   355.61249      0.60147190    
   355.71249      0.55582601    
   355.81250      0.51354635    
   355.91251      0.47496945    
   356.01251      0.44020751    
   356.11252      0.40930328    
   356.21252      0.38200697    
   356.31253      0.35824314    
   356.41254      0.33771545    
   356.51254      0.32032630    
   356.61255      0.30592939    
   356.71255      0.29454365    
   356.81256      0.28641573    
   356.91257      0.28169477    
   357.01257      0.28082037    
   357.11258      0.28414464    
   357.21259      0.29223704    
   357.31259      0.30546585    
   357.41260      0.32412758    
   357.51260      0.34854558    
   357.61261      0.37864915    
   357.71262      0.41421667    
   357.81262      0.45469043    
   357.91263      0.49936870    
   358.01263      0.54709435    
   358.11264      0.59657753    
   358.21265      0.64623803    
   358.31265      0.69439489    
   358.41266      0.73922682    
   358.51266      0.77897406    
   358.61267      0.81196660    
   358.71268      0.83664322    
   358.81268      0.85179937    
   358.91269      0.85644257    
   359.01270      0.85002869    
   359.11270      0.83235949    
   359.21271      0.80361533    
   359.31271      0.76432657    
   359.41272      0.71541280    
   359.51273      0.65792364    
   359.61273      0.59307742    
   359.71274      0.52216899    
   359.81274      0.44639811    
   359.91275      0.36689079    
   360.01276      0.28439766    
   360.11276      0.19945763    
   360.21277      0.11224969    
   360.31277      2.24338789E-02
   360.41278     -7.04916492E-02
   360.51279     -0.16754283    
   360.61279     -0.26984546    
   360.71280     -0.37873212    
   360.81281     -0.49555376    
   360.91281     -0.62159204    
   361.01282     -0.75783437    
   361.11282     -0.90490037    
   361.21283      -1.0629767    
   361.31284      -1.2315453    
   361.41284      -1.4094789    
   361.51285      -1.5950564    
   361.61285      -1.7856814    
   361.71286      -1.9783093    
   361.81287      -2.1692758    
   361.91287      -2.3545630    
   362.01288      -2.5298576    
   362.11288      -2.6908474    
   362.21289      -2.8332667    
   362.31290      -2.9532492    
   362.41290      -3.0473335    
   362.51291      -3.1128523    
   362.61292      -3.1478345    
   362.71292      -3.1512022    
   362.81293      -3.1228495    
   362.91293      -3.0635459    
   363.01294      -2.9749985    
   363.11295      -2.8596210    
   363.21295      -2.7205696    
   363.31296      -2.5614593    
   363.41296      -2.3862374    
   363.51297      -2.1988840    
   363.61298      -2.0033514    
   363.71298      -1.8033918    
   363.81299      -1.6021980    
   363.91299      -1.4025608    
